sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
248,22-3-2023 19:17:55:276098,paved,sudden-brake,-1.247801,-2.22721,-0.795713,-0.086082,0.001576,-0.002741,-28.512281,-40.849025,39.462169,0
249,22-3-2023 19:17:55:316106,paved,sudden-brake,0.122171,-3.146912,-1.169342,-0.096469,-0.037307,-0.003806,-24.948246,-38.031848,39.462169,0
250,22-3-2023 19:17:55:364099,paved,sudden-brake,-0.35684,-3.175653,-1.916599,-0.12603,0.05484,-0.013393,-24.948246,-38.031848,39.462169,0
251,22-3-2023 19:17:55:412053,paved,sudden-brake,-0.299359,-3.760047,-0.661589,-0.116443,0.030072,-0.008067,-32.076313,-33.806091,34.402915,0
252,22-3-2023 19:17:55:452076,paved,sudden-brake,-1.362764,-1.029683,-0.929836,-0.100996,-0.03997,-0.00061,-32.076313,-33.806091,34.402915,0
253,22-3-2023 19:17:55:508037,paved,sudden-brake,-0.35684,-2.351753,-1.581291,-0.114845,0.027409,-0.008866,-35.64035,-38.031848,38.450321,0
254,22-3-2023 19:17:55:548076,paved,sudden-brake,0.323356,-1.652397,-0.431664,-0.076761,-0.036774,-0.007002,-35.64035,-38.031848,38.450321,0
255,22-3-2023 19:17:55:596067,paved,sudden-brake,0.562861,-1.805681,-0.738232,-0.079158,-0.014404,-0.025111,-32.076313,-38.031848,37.438468,0
256,22-3-2023 19:17:55:636021,paved,sudden-brake,-1.075357,-2.064347,0.344334,-0.067174,0.010364,-0.007801,-32.076313,-38.031848,37.438468,0
257,22-3-2023 19:17:55:684015,paved,sudden-brake,-0.78795,-2.160149,1.848429,-0.045069,0.010098,0.008179,-24.948246,-38.031848,39.462169,0
258,22-3-2023 19:17:55:732052,paved,sudden-brake,-1.104098,0.512734,3.917759,-0.009382,-0.061276,0.011108,-24.948246,-38.031848,39.462169,0
259,22-3-2023 19:17:55:772045,paved,sudden-brake,-0.385581,-1.374571,1.580181,-0.037612,0.014093,0.006314,-24.948246,-39.440437,37.438468,0
260,22-3-2023 19:17:55:820043,paved,sudden-brake,0.055109,-0.656054,0.076088,-0.03628,-0.007746,0.000988,-24.948246,-39.440437,37.438468,0
261,22-3-2023 19:17:55:868036,paved,sudden-brake,0.467059,-0.205783,1.503542,-0.007784,0.00051,-0.007534,-28.512281,-36.62326,37.438468,0
262,22-3-2023 19:17:55:908028,paved,sudden-brake,-0.021533,-0.282425,2.32744,-0.014176,0.005837,-0.007534,-28.512281,-36.62326,37.438468,0
263,22-3-2023 19:17:55:956027,paved,sudden-brake,-0.031113,-1.000942,1.302357,-0.047732,-0.00455,-0.001675,-24.948246,-39.440437,38.450321,0
264,22-3-2023 19:17:55:996019,paved,sudden-brake,-0.634667,-0.751856,-0.517885,-0.066108,-0.035709,0.004184,-24.948246,-39.440437,38.450321,0
265,22-3-2023 19:17:56:44014,paved,sudden-brake,0.629923,-1.460793,-1.360947,-0.084751,0.023414,0.013505,-24.948246,-38.031848,37.438468,0
266,22-3-2023 19:17:56:91980,paved,sudden-brake,-1.286122,-1.76736,-1.351366,-0.077826,0.01649,0.01244,-24.948246,-38.031848,37.438468,0
267,22-3-2023 19:17:56:139977,paved,sudden-brake,-0.519704,-2.658321,-3.6602,-0.09274,0.017821,0.00951,-24.948246,-38.031848,40.474018,0
268,22-3-2023 19:17:56:187954,paved,sudden-brake,0.658663,-2.849925,-0.182579,-0.083153,0.004505,-0.012328,-24.948246,-38.031848,40.474018,0
269,22-3-2023 19:17:56:227941,paved,sudden-brake,-0.605926,-3.290616,-0.556208,-0.094072,0.022349,-0.01872,-32.076313,-38.031848,37.438468,0
270,22-3-2023 19:17:56:275940,paved,sudden-brake,0.716145,-3.328937,-2.184845,-0.084218,0.00557,-0.014459,-32.076313,-38.031848,37.438468,0
271,22-3-2023 19:17:56:315937,paved,sudden-brake,-0.079014,-2.409235,-1.169342,-0.078892,0.026343,-0.002741,-32.076313,-38.031848,37.438468,0
272,22-3-2023 19:17:56:363938,paved,sudden-brake,0.95565,-0.531511,0.430555,-0.05226,-0.012806,-7.7e-05,-32.076313,-38.031848,37.438468,0
273,22-3-2023 19:17:56:411940,paved,sudden-brake,-0.031113,-2.466716,-1.56213,-0.062646,0.010364,-0.003806,-28.512281,-36.62326,38.450321,0
274,22-3-2023 19:17:56:451964,paved,sudden-brake,-0.883753,-2.217631,0.938307,-0.063445,0.013826,-0.005404,-28.512281,-36.62326,38.450321,0
275,22-3-2023 19:17:56:499956,paved,sudden-brake,0.831107,-1.34583,0.583839,-0.039476,-0.037573,-0.014725,-28.512281,-36.62326,40.474018,0
276,22-3-2023 19:17:56:547927,paved,sudden-brake,-1.650171,-1.173386,0.306013,-0.045069,0.012495,-0.007534,-28.512281,-36.62326,40.474018,0
277,22-3-2023 19:17:56:587910,paved,sudden-brake,-1.343603,-0.521931,1.273615,-0.034682,0.0085,0.012706,-32.076313,-38.031848,38.450321,0
278,22-3-2023 19:17:56:635890,paved,sudden-brake,-1.171159,-0.454869,1.723886,-0.014975,0.019419,0.023891,-32.076313,-38.031848,38.450321,0
279,22-3-2023 19:17:56:675892,paved,sudden-brake,0.428738,-0.694375,0.468876,-0.041607,-0.008278,0.012972,-35.64035,-35.214679,40.474018,0
280,22-3-2023 19:17:56:723888,paved,sudden-brake,0.007208,-1.642817,0.871246,-0.045602,0.002907,-0.005936,-35.64035,-35.214679,40.474018,0
281,22-3-2023 19:17:56:771882,paved,sudden-brake,-0.059853,-1.010522,0.66048,-0.04427,0.006103,-0.014459,-28.512281,-38.031848,38.450321,0
282,22-3-2023 19:17:56:819872,paved,sudden-brake,0.131751,-0.49319,1.695145,-0.02909,-0.062874,-0.00567,-28.512281,-38.031848,38.450321,0
283,22-3-2023 19:17:56:867867,paved,sudden-brake,-0.251458,-0.972201,-0.556208,-0.070902,-0.014404,0.002053,-32.076313,-36.62326,38.450321,0
284,22-3-2023 19:17:56:907857,paved,sudden-brake,-0.893333,-1.451212,-1.95492,-0.100996,0.046584,0.019364,-32.076313,-36.62326,38.450321,0
285,22-3-2023 19:17:56:955848,paved,sudden-brake,-0.78795,-2.150569,-0.010134,-0.082087,-0.002419,0.018831,-24.948246,-39.440437,37.438468,0
286,22-3-2023 19:17:56:995849,paved,sudden-brake,-0.079014,-4.066614,-1.686674,-0.09274,0.023946,-0.00061,-24.948246,-39.440437,37.438468,0
287,22-3-2023 19:17:57:43842,paved,sudden-brake,-1.075357,-3.166073,-1.341785,-0.093539,0.025811,-0.011795,-32.076313,-36.62326,38.450321,0
288,22-3-2023 19:17:57:91836,paved,sudden-brake,0.07427,-3.175653,-1.782476,-0.103127,0.008234,-0.012594,-32.076313,-36.62326,38.450321,0
289,22-3-2023 19:17:57:131833,paved,sudden-brake,-0.270618,-1.844001,-2.711758,-0.092474,0.019153,0.001787,-39.204387,-39.440437,35.414768,0
290,22-3-2023 19:17:57:179825,paved,sudden-brake,0.131751,-1.633237,-3.784742,-0.098067,0.004239,-0.00061,-39.204387,-39.440437,35.414768,0
291,22-3-2023 19:17:57:227814,paved,sudden-brake,0.217973,-0.713535,-1.447168,-0.076495,0.084135,-0.005404,-35.64035,-36.62326,37.438468,0
292,22-3-2023 19:17:57:267813,paved,sudden-brake,0.677824,-1.115905,-0.843615,-0.045335,-0.005082,-0.016856,-35.64035,-36.62326,37.438468,0
293,22-3-2023 19:17:57:315807,paved,sudden-brake,-0.289779,-2.121828,-1.313045,-0.077294,0.017555,-0.009931,-28.512281,-38.031848,39.462169,0
294,22-3-2023 19:17:57:355797,paved,sudden-brake,-0.299359,-0.943461,0.832926,-0.07463,0.00051,-0.004871,-28.512281,-38.031848,39.462169,0
295,22-3-2023 19:17:57:411790,paved,sudden-brake,-0.605926,-0.93388,1.666405,-0.04427,-0.023458,-0.004605,-28.512281,-36.62326,37.438468,0
296,22-3-2023 19:17:57:451789,paved,sudden-brake,-0.720889,-0.771017,0.976627,-0.048797,-0.006947,-0.007534,-28.512281,-36.62326,37.438468,0
297,22-3-2023 19:17:57:499783,paved,sudden-brake,-0.672988,-0.014179,1.714306,-0.043205,-0.000555,0.000455,-32.076313,-36.62326,38.450321,0
298,22-3-2023 19:17:57:539826,paved,sudden-brake,-0.395161,-0.042919,1.86759,-0.030954,-0.021062,0.006847,-32.076313,-36.62326,38.450321,0
299,22-3-2023 19:17:57:587784,paved,sudden-brake,-0.989135,0.589375,1.599344,-0.046667,-0.003484,0.002586,-32.076313,-38.031848,38.450321,0
300,22-3-2023 19:17:57:635772,paved,sudden-brake,-0.193977,-0.857239,0.123989,-0.065842,-0.029318,-0.006203,-32.076313,-38.031848,38.450321,0
301,22-3-2023 19:17:57:675766,paved,sudden-brake,0.198813,-0.569832,1.819689,-0.077294,-0.021328,0.003385,-24.948246,-36.62326,38.450321,0
302,22-3-2023 19:17:57:723760,paved,sudden-brake,-0.682568,-0.47403,-0.010134,-0.044536,-0.007213,0.002586,-24.948246,-36.62326,38.450321,0
303,22-3-2023 19:17:57:771753,paved,sudden-brake,-0.299359,-1.796101,-2.683018,-0.082354,-0.002153,0.004184,-35.64035,-40.849025,37.438468,0
304,22-3-2023 19:17:57:811791,paved,sudden-brake,-0.117335,-2.418815,-1.360947,-0.091409,0.002907,0.004983,-35.64035,-40.849025,37.438468,0
305,22-3-2023 19:17:57:859786,paved,sudden-brake,0.08385,-2.964888,-0.699911,-0.094604,0.048182,-0.000344,-32.076313,-38.031848,38.450321,0
306,22-3-2023 19:17:57:907731,paved,sudden-brake,-0.586766,-3.836688,-0.316702,-0.095936,0.017821,-0.009931,-32.076313,-38.031848,38.450321,0
307,22-3-2023 19:17:57:947738,paved,sudden-brake,-0.136495,-3.07027,-1.054378,-0.089811,0.012761,-0.001409,-21.38421,-39.440437,38.450321,0
308,22-3-2023 19:17:57:995779,paved,sudden-brake,-0.280199,-3.846268,-0.029295,-0.081022,-0.002419,-0.002474,-21.38421,-39.440437,38.450321,0
309,22-3-2023 19:17:58:43763,paved,sudden-brake,-0.126915,-2.505037,-2.769239,-0.114312,0.014892,-7.7e-05,-28.512281,-40.849025,39.462169,0
310,22-3-2023 19:17:58:91736,paved,sudden-brake,-0.251458,-2.60084,-3.602718,-0.122834,0.019419,-0.001942,-28.512281,-40.849025,39.462169,0
311,22-3-2023 19:17:58:131752,paved,sudden-brake,0.131751,-1.709878,-2.021982,-0.106056,0.019419,-0.004072,-28.512281,-36.62326,38.450321,0
312,22-3-2023 19:17:58:179701,paved,sudden-brake,0.744885,-1.872742,-2.980003,-0.062113,0.0085,-0.005404,-28.512281,-36.62326,38.450321,0
313,22-3-2023 19:17:58:227694,paved,sudden-brake,0.361676,-1.738619,-3.573976,-0.058651,-0.000289,-0.00567,-32.076313,-38.031848,37.438468,0
314,22-3-2023 19:17:58:267699,paved,sudden-brake,-0.529284,-1.451212,1.206554,-0.042406,-0.033579,-0.007002,-32.076313,-38.031848,37.438468,0
315,22-3-2023 19:17:58:315680,paved,sudden-brake,0.313775,-1.250028,1.877169,-0.018703,-0.018398,-0.003273,-24.948246,-38.031848,38.450321,0
316,22-3-2023 19:17:58:363676,paved,sudden-brake,-1.151999,-1.125485,1.369417,-0.038411,0.005304,0.006048,-24.948246,-38.031848,38.450321,0
317,22-3-2023 19:17:58:419666,paved,sudden-brake,-0.443062,-1.096744,0.583839,-0.055722,0.004771,0.018831,-24.948246,-36.62326,39.462169,0
318,22-3-2023 19:17:58:459663,paved,sudden-brake,-0.452643,-0.349487,2.614847,-0.033085,0.002907,0.012173,-24.948246,-36.62326,39.462169,0
319,22-3-2023 19:17:58:491655,paved,sudden-brake,-0.222717,-0.320746,0.401815,-0.029622,0.009832,0.007646,-28.512281,-36.62326,38.450321,0
320,22-3-2023 19:17:58:539667,paved,sudden-brake,-0.308939,-1.020102,0.248533,-0.063711,0.024745,-0.005404,-28.512281,-36.62326,38.450321,0
321,22-3-2023 19:17:58:587647,paved,sudden-brake,-0.069434,-1.451212,0.056927,-0.057586,-0.002153,-0.012594,-28.512281,-36.62326,37.438468,0
322,22-3-2023 19:17:58:627661,paved,sudden-brake,-0.682568,-1.182966,-1.772896,-0.071967,-0.0168,-0.011795,-28.512281,-36.62326,37.438468,0
323,22-3-2023 19:17:58:675653,paved,sudden-brake,-0.529284,-1.681138,-2.548893,-0.095936,-0.000289,0.000189,-28.512281,-39.440437,37.438468,0
324,22-3-2023 19:17:58:723629,paved,sudden-brake,-0.481383,-2.63916,-1.610031,-0.098599,-0.00162,0.009776,-28.512281,-39.440437,37.438468,0
325,22-3-2023 19:17:58:771680,paved,sudden-brake,0.198813,-2.782864,-1.13102,-0.089012,-0.011208,0.012972,-32.076313,-38.031848,37.438468,0
326,22-3-2023 19:17:58:812623,paved,sudden-brake,0.07427,-4.133676,-1.648352,-0.099132,0.00344,-0.001409,-32.076313,-38.031848,37.438468,0
327,22-3-2023 19:17:58:861577,paved,sudden-brake,-0.998715,-3.146912,-2.472252,-0.109252,0.041524,-0.009931,-28.512281,-36.62326,37.438468,0
328,22-3-2023 19:17:58:901526,paved,sudden-brake,-0.529284,-1.824841,-1.456749,-0.090077,0.014625,-0.011529,-28.512281,-36.62326,37.438468,0
329,22-3-2023 19:17:58:949564,paved,sudden-brake,0.285035,-2.073927,-0.029295,-0.06957,0.009299,-0.009132,-32.076313,-38.031848,37.438468,0
330,22-3-2023 19:17:58:997498,paved,sudden-brake,-0.280199,-1.939804,-0.450825,-0.075962,0.011163,-0.007801,-32.076313,-38.031848,37.438468,0
331,22-3-2023 19:17:59:37553,paved,sudden-brake,-0.318519,-1.623656,0.353914,-0.05226,-0.027187,0.008977,-32.076313,-39.440437,36.426616,0
332,22-3-2023 19:17:59:85546,paved,sudden-brake,0.170072,-0.742276,2.087936,-0.032818,0.005038,0.009776,-32.076313,-39.440437,36.426616,0
333,22-3-2023 19:17:59:125542,paved,sudden-brake,-1.123258,-0.579412,1.398159,-0.043471,0.002641,0.000455,-28.512281,-35.214679,36.426616,0
334,22-3-2023 19:17:59:173522,paved,sudden-brake,-0.912493,-0.100401,0.890408,-0.045069,-0.007479,-0.004072,-28.512281,-35.214679,36.426616,0
335,22-3-2023 19:17:59:221473,paved,sudden-brake,-0.452643,0.234907,1.580181,-0.028557,0.000244,-0.01073,-17.820177,-36.62326,36.426616,0
336,22-3-2023 19:17:59:261514,paved,sudden-brake,-0.548445,-0.167462,0.938307,-0.033883,0.0085,-0.001143,-17.820177,-36.62326,36.426616,0
337,22-3-2023 19:17:59:309462,paved,sudden-brake,-0.222717,-0.675214,-0.010134,-0.056254,-0.012273,0.009776,-28.512281,-39.440437,38.450321,0
338,22-3-2023 19:17:59:357457,paved,sudden-brake,-0.500544,-0.771017,0.420977,-0.068505,-0.002419,0.009776,-28.512281,-39.440437,38.450321,0
339,22-3-2023 19:17:59:405452,paved,sudden-brake,-0.519704,-1.192546,-0.268801,-0.057053,0.000244,0.003917,-24.948246,-38.031848,38.450321,0
340,22-3-2023 19:17:59:445493,paved,sudden-brake,-1.056197,-1.422472,-1.322624,-0.083952,0.009299,-0.003806,-24.948246,-38.031848,38.450321,0
341,22-3-2023 19:17:59:493447,paved,sudden-brake,-0.3281,-2.476296,-1.945339,-0.099398,0.000244,-0.006203,-28.512281,-38.031848,38.450321,0
342,22-3-2023 19:17:59:541436,paved,sudden-brake,-0.414322,-3.357677,-0.939417,-0.103659,0.011163,-0.001409,-28.512281,-38.031848,38.450321,0
343,22-3-2023 19:17:59:581433,paved,sudden-brake,-0.433482,-2.533778,-2.002821,-0.105524,0.007701,0.005782,-35.64035,-38.031848,35.414768,0
344,22-3-2023 19:17:59:629422,paved,sudden-brake,-0.270618,-1.604496,-3.094967,-0.104192,0.019419,0.010043,-35.64035,-38.031848,35.414768,0
345,22-3-2023 19:17:59:677412,paved,sudden-brake,-0.117335,-0.943461,-2.280647,-0.079957,0.021816,-0.000876,-32.076313,-36.62326,38.450321,0
346,22-3-2023 19:17:59:717408,paved,sudden-brake,-0.002372,-1.230867,-0.565786,-0.057852,0.025544,-0.004605,-32.076313,-36.62326,38.450321,0
347,22-3-2023 19:17:59:767135,paved,sudden-brake,0.016788,-1.470373,-0.652008,-0.072234,0.014093,-0.014991,-24.948246,-38.031848,36.426616,0
348,22-3-2023 19:17:59:810462,paved,sudden-brake,-0.289779,-1.374571,0.679644,-0.059184,-0.0168,-0.012062,-24.948246,-38.031848,36.426616,0
349,22-3-2023 19:17:59:850444,paved,sudden-brake,-0.395161,-0.253684,2.001713,-0.040275,-0.020263,-0.00061,-28.512281,-36.62326,38.450321,0
350,22-3-2023 19:17:59:898479,paved,sudden-brake,-0.950814,-0.684794,1.369417,-0.040541,0.01063,0.009244,-28.512281,-36.62326,38.450321,0
351,22-3-2023 19:17:59:946474,paved,sudden-brake,-0.989135,-0.406968,0.813765,-0.038411,-0.000555,0.011374,-21.38421,-39.440437,40.474018,0
352,22-3-2023 19:17:59:986424,paved,sudden-brake,-0.845432,0.158265,2.538206,-0.030688,0.007168,0.007113,-21.38421,-39.440437,40.474018,0
353,22-3-2023 19:18:0:34424,paved,sudden-brake,-0.174816,-0.703955,1.551441,-0.047466,0.006103,-7.7e-05,-32.076313,-38.031848,37.438468,0
354,22-3-2023 19:18:0:82407,paved,sudden-brake,-0.040693,-1.230867,0.19105,-0.088745,-0.003218,-0.004605,-32.076313,-38.031848,37.438468,0
355,22-3-2023 19:18:0:130407,paved,sudden-brake,-0.155656,-1.432052,-0.824453,-0.077027,-0.003751,0.004716,-24.948246,-38.031848,37.438468,0
356,22-3-2023 19:18:0:171191,paved,sudden-brake,0.055109,-2.792444,-2.156105,-0.07463,0.011163,0.009244,-24.948246,-38.031848,37.438468,0
357,22-3-2023 19:18:0:219183,paved,sudden-brake,0.007208,-3.597183,-2.127365,-0.098067,0.013294,0.008445,-32.076313,-38.031848,36.426616,0
358,22-3-2023 19:18:0:267117,paved,sudden-brake,-0.241878,-3.47264,-2.615955,-0.11591,-0.006947,0.001787,-32.076313,-38.031848,36.426616,0
359,22-3-2023 19:18:0:307173,paved,sudden-brake,-0.241878,-2.993628,-0.527468,-0.093539,-0.013338,-0.004605,-24.948246,-36.62326,34.402915,0
360,22-3-2023 19:18:0:355142,paved,sudden-brake,-0.241878,-1.958964,-2.750078,-0.091142,0.023414,-0.011795,-24.948246,-36.62326,34.402915,0
361,22-3-2023 19:18:0:395163,paved,sudden-brake,-0.117335,-2.064347,-3.219509,-0.092208,0.021017,-0.009399,-24.948246,-39.440437,37.438468,0
362,22-3-2023 19:18:0:444510,paved,sudden-brake,0.246714,-1.700298,-1.600452,-0.072766,0.019419,0.000189,-24.948246,-39.440437,37.438468,0
363,22-3-2023 19:18:0:492449,paved,sudden-brake,0.304195,-2.083507,0.59342,-0.05945,-0.005082,0.001787,-24.948246,-35.214679,36.426616,0
364,22-3-2023 19:18:0:532499,paved,sudden-brake,-0.031113,-1.77694,0.976627,-0.071435,-0.007746,0.000189,-24.948246,-35.214679,36.426616,0
365,22-3-2023 19:18:0:580452,paved,sudden-brake,-0.481383,-1.259608,1.110752,-0.049596,-0.026122,-0.004871,-24.948246,-38.031848,38.450321,0
366,22-3-2023 19:18:0:620490,paved,sudden-brake,-0.318519,-0.541091,1.685566,-0.026693,-0.011474,-0.007268,-24.948246,-38.031848,38.450321,0
367,22-3-2023 19:18:0:676422,paved,sudden-brake,-0.76879,-0.359067,0.717964,-0.035481,0.006902,0.000722,-28.512281,-36.62326,38.450321,0
368,22-3-2023 19:18:0:716436,paved,sudden-brake,-0.950814,-0.301586,1.005371,-0.06744,-0.008012,0.002319,-28.512281,-36.62326,38.450321,0
369,22-3-2023 19:18:0:764447,paved,sudden-brake,-0.146075,-0.636893,1.733465,-0.070103,-0.002153,0.007646,-35.64035,-39.440437,38.450321,0
370,22-3-2023 19:18:0:804425,paved,sudden-brake,-0.146075,-1.202126,-0.096355,-0.059983,-0.011474,0.006048,-35.64035,-39.440437,38.450321,0
371,22-3-2023 19:18:0:852461,paved,sudden-brake,-0.855012,-1.412892,-1.830378,-0.081022,0.005304,0.002852,-21.38421,-35.214679,37.438468,0
372,22-3-2023 19:18:0:900455,paved,sudden-brake,-0.088594,-2.792444,-1.95492,-0.09274,-0.002153,-0.001942,-21.38421,-35.214679,37.438468,0
373,22-3-2023 19:18:0:940404,paved,sudden-brake,-0.395161,-3.319356,-1.063959,-0.093539,0.008234,0.000455,-32.076313,-40.849025,37.438468,0
374,22-3-2023 19:18:0:988390,paved,sudden-brake,-0.079014,-4.612687,-2.156105,-0.103393,0.011429,0.001787,-32.076313,-40.849025,37.438468,0
1,22-3-2023 19:19:27:855820,paved,sudden-brake,-1.253082,1.974816,-0.630733,-0.070996,0.001211,0.000335,-13.590854,-35.80941,34.825641,0
2,22-3-2023 19:19:28:235647,paved,sudden-brake,-4.385816,-1.627349,-0.190042,-0.078187,0.0353,0.018179,-13.590854,-35.80941,34.825641,0
3,22-3-2023 19:19:28:244127,paved,sudden-brake,-1.636291,3.210665,1.045807,-0.027053,0.188167,0.006194,-18.121139,-35.80941,33.858264,0
4,22-3-2023 19:19:28:244127,paved,sudden-brake,-3.035004,-3.246407,1.840965,-0.089639,0.057937,0.020842,-18.121139,-35.80941,33.858264,0
5,22-3-2023 19:19:28:268125,paved,sudden-brake,-3.370311,0.365338,2.281656,-0.076589,0.083237,6.9e-05,-22.651424,-33.05484,34.825641,0
6,22-3-2023 19:19:28:276132,paved,sudden-brake,2.071256,-0.286117,-1.713299,-0.118668,-0.046194,-0.022302,-22.651424,-33.05484,34.825641,0
7,22-3-2023 19:19:28:276132,paved,sudden-brake,-3.600237,0.269536,2.81815,-0.101623,-0.122628,0.009124,-22.651424,-34.432125,35.793022,0
8,22-3-2023 19:19:28:284120,paved,sudden-brake,0.662963,-4.798403,-2.747961,-0.075524,0.074981,-0.002062,-22.651424,-34.432125,35.793022,0
9,22-3-2023 19:19:28:292120,paved,sudden-brake,-0.668688,-1.359102,2.415779,-0.092036,0.128245,6.9e-05,-18.121139,-33.05484,33.858264,0
10,22-3-2023 19:19:28:300123,paved,sudden-brake,-0.093875,1.601187,0.835043,-0.109613,0.117859,-0.012448,-18.121139,-33.05484,33.858264,0
11,22-3-2023 19:19:28:308141,paved,sudden-brake,-1.636291,-0.343599,1.5823,-0.130119,-0.192138,0.009923,-18.121139,-34.432125,34.825641,0
12,22-3-2023 19:19:28:356163,paved,sudden-brake,-3.264929,-0.228636,-1.416311,-0.099759,0.051811,0.001134,-18.121139,-34.432125,34.825641,0
13,22-3-2023 19:19:28:396159,paved,sudden-brake,-3.044584,0.624004,-2.882086,-0.077654,-0.006779,-0.00073,-13.590854,-35.80941,29.988748,0
14,22-3-2023 19:19:28:444146,paved,sudden-brake,2.454465,-4.875045,2.846889,-0.037174,-0.048059,0.014716,-13.590854,-35.80941,29.988748,0
15,22-3-2023 19:19:28:492103,paved,sudden-brake,1.017431,1.361681,-0.736114,-0.00921,-0.058179,0.009124,-31.711992,-33.05484,34.825641,0
16,22-3-2023 19:19:28:532139,paved,sudden-brake,-1.645871,-1.818953,6.113745,-0.042766,0.015059,-0.011916,-31.711992,-33.05484,34.825641,0
17,22-3-2023 19:19:28:580087,paved,sudden-brake,-0.984836,0.786868,-10.421723,-0.105618,0.082438,-0.010584,-18.121139,-35.80941,34.825641,0
18,22-3-2023 19:19:28:628088,paved,sudden-brake,-1.712933,-4.587639,0.777559,-0.097895,0.002542,0.003265,-18.121139,-35.80941,34.825641,0
19,22-3-2023 19:19:28:668083,paved,sudden-brake,-1.18602,-4.635539,4.810837,-0.045429,0.018521,0.026435,-18.121139,-34.432125,33.858264,0
20,22-3-2023 19:19:28:716118,paved,sudden-brake,-1.942858,0.212054,-4.481983,-0.092036,0.011863,0.014184,-18.121139,-34.432125,33.858264,0
21,22-3-2023 19:19:28:764106,paved,sudden-brake,-0.065134,0.844349,2.396618,-0.089639,0.041691,-0.006589,-18.121139,-33.05484,31.923505,0
22,22-3-2023 19:19:28:812082,paved,sudden-brake,2.770612,1.246719,-10.3355,-0.06567,-0.10585,-0.022835,-18.121139,-33.05484,31.923505,0
23,22-3-2023 19:19:28:852054,paved,sudden-brake,1.889232,0.853929,-2.805443,-0.045429,0.011064,0.0014,-13.590854,-34.432125,32.890884,0
24,22-3-2023 19:19:28:900047,paved,sudden-brake,-0.390862,-1.521966,4.485109,-0.059811,0.06859,-0.005258,-13.590854,-34.432125,32.890884,0
25,22-3-2023 19:19:28:940043,paved,sudden-brake,-1.300983,-3.572134,-2.201889,-0.102688,0.075514,0.019244,-18.121139,-34.432125,33.858264,0
26,22-3-2023 19:19:28:988050,paved,sudden-brake,-0.496244,-2.709914,-5.919017,-0.137576,-0.006513,0.005395,-18.121139,-34.432125,33.858264,0
27,22-3-2023 19:19:29:36088,paved,sudden-brake,1.592245,-3.782899,-4.558624,-0.098161,-0.069364,-0.021503,-27.181707,-34.432125,33.858264,0
28,22-3-2023 19:19:29:76034,paved,sudden-brake,-0.151356,0.365338,0.356031,-0.161811,0.006004,-0.022568,-27.181707,-34.432125,33.858264,0
29,22-3-2023 19:19:29:124021,paved,sudden-brake,2.923896,2.453827,-3.188652,-0.017732,-0.065636,-0.019905,-27.181707,-34.432125,33.858264,0
30,22-3-2023 19:19:29:172012,paved,sudden-brake,-1.090218,1.083855,0.748819,-0.113341,0.098151,0.003265,-27.181707,-34.432125,33.858264,0
31,22-3-2023 19:19:29:212052,paved,sudden-brake,-0.936934,-0.506462,-2.939568,-0.063806,0.013195,0.01951,-22.651424,-31.677558,32.890884,0
32,22-3-2023 19:19:29:260012,paved,sudden-brake,1.735948,-1.933916,-4.146675,-0.158349,0.14023,-0.010318,-22.651424,-31.677558,32.890884,0
33,22-3-2023 19:19:29:307996,paved,sudden-brake,3.766956,-0.535203,-2.115667,-0.076056,-0.055516,-0.011383,-18.121139,-31.677558,34.825641,0
34,22-3-2023 19:19:29:348001,paved,sudden-brake,-1.099798,1.237138,0.902103,-0.08378,0.061399,-0.003393,-18.121139,-31.677558,34.825641,0
35,22-3-2023 19:19:29:395993,paved,sudden-brake,0.279754,0.585683,1.342794,-0.036907,-0.031014,0.008857,-22.651424,-34.432125,31.923505,0
36,22-3-2023 19:19:29:443996,paved,sudden-brake,0.212692,-0.995054,1.15119,-0.036641,-0.002784,-0.007654,-22.651424,-34.432125,31.923505,0
37,22-3-2023 19:19:29:491980,paved,sudden-brake,-0.649528,-0.506462,0.221909,-0.063539,-0.0161,0.001667,-13.590854,-38.563983,32.890884,0
38,22-3-2023 19:19:29:531975,paved,sudden-brake,2.943057,-2.144681,-1.377989,-0.06274,-0.067766,0.007259,-13.590854,-38.563983,32.890884,0
39,22-3-2023 19:19:29:579963,paved,sudden-brake,1.237776,-2.12552,-5.909435,-0.136245,-0.044863,0.010988,-22.651424,-37.186695,31.923505,0
40,22-3-2023 19:19:29:620005,paved,sudden-brake,1.506023,-3.064383,1.227831,-0.090704,0.088031,-0.000996,-22.651424,-37.186695,31.923505,0
41,22-3-2023 19:19:29:668003,paved,sudden-brake,0.643803,-1.27288,-1.473793,-0.073926,0.006537,0.00939,-31.711992,-33.05484,34.825641,0
42,22-3-2023 19:19:29:715994,paved,sudden-brake,-0.390862,-1.301621,0.423092,-0.055283,-0.09573,0.006461,-31.711992,-33.05484,34.825641,0
43,22-3-2023 19:19:29:755941,paved,sudden-brake,2.751452,-3.715838,-4.568205,-0.055283,-0.018763,-0.000464,-18.121139,-34.432125,32.890884,0
44,22-3-2023 19:19:29:803941,paved,sudden-brake,-1.415946,-1.531547,-4.060452,-0.157018,0.096287,-0.014845,-18.121139,-34.432125,32.890884,0
