sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
108,22-3-2023 19:33:13:245251,paved,other,-2.726999,0.427345,-2.641523,-0.07096,0.083471,-0.024429,-104.899581,87.113296,76.799438,1
109,22-3-2023 19:33:13:293245,paved,other,4.161182,-4.745976,-0.160246,-0.127154,0.046985,-0.044136,-104.067047,91.07299,74.830223,1
110,22-3-2023 19:33:13:333186,paved,other,0.827264,1.845218,-0.792541,-0.000652,-0.382057,-0.024429,-104.067047,91.07299,74.830223,1
111,22-3-2023 19:33:13:381186,paved,other,4.793477,-4.880099,-8.073511,-0.190005,-0.11547,-0.100863,-104.067047,87.113296,78.768653,1
112,22-3-2023 19:33:13:429178,paved,other,-4.077811,2.966104,-7.709463,-0.056312,0.04805,-0.13069,-104.067047,87.113296,78.768653,1
113,22-3-2023 19:33:13:469195,paved,other,0.415314,-0.137888,4.467005,-0.05072,0.007304,-0.182357,-104.899581,87.113296,76.799438,1
114,22-3-2023 19:33:13:517217,paved,other,5.425772,-1.986871,1.621675,-0.027816,0.083471,-0.226566,-104.899581,87.113296,76.799438,1
115,22-3-2023 19:33:13:565212,paved,other,2.015212,-7.687105,4.955595,0.006805,-0.132515,-0.296608,-103.234512,83.153602,72.861007,1
116,22-3-2023 19:33:13:613158,paved,other,-3.397615,1.47159,5.1472,-0.073091,-0.048624,-0.323773,-103.234512,83.153602,72.861007,1
117,22-3-2023 19:33:13:653146,paved,other,5.444932,4.221114,-0.610516,-0.018761,0.017956,-0.329898,-104.899581,79.193901,72.861007,1
118,22-3-2023 19:33:13:701135,paved,other,5.35871,3.291832,-1.913427,-0.064835,0.027544,-0.36958,-104.899581,79.193901,72.861007,1
119,22-3-2023 19:33:13:749139,paved,other,4.055799,-0.070827,4.30414,-0.01237,0.020353,-0.393016,-104.899581,75.234214,72.861007,1
120,22-3-2023 19:33:13:789139,paved,other,-1.107941,2.525414,-1.386515,-0.041931,0.104777,-0.403136,-104.899581,75.234214,72.861007,1
121,22-3-2023 19:33:13:837128,paved,other,-0.18824,-4.918421,5.769913,0.019056,0.167362,-0.393815,-104.899581,75.234214,76.799438,1
122,22-3-2023 19:33:13:885128,paved,other,3.22232,-0.827664,-5.323987,-0.079216,0.195858,-0.432964,-104.899581,75.234214,76.799438,1
123,22-3-2023 19:33:13:925153,paved,other,4.611453,-2.77245,-6.722699,-0.141801,-0.00548,-0.492886,-106.564651,79.193901,78.768653,1
124,22-3-2023 19:33:13:973108,paved,other,6.584979,-4.45857,-0.620096,0.040362,-0.119199,-0.485163,-106.564651,79.193901,78.768653,1
125,22-3-2023 19:33:14:21141,paved,other,1.94815,-0.521097,2.368935,0.060069,-0.164207,-0.501674,-104.899581,75.234214,74.830223,1
126,22-3-2023 19:33:14:61107,paved,other,6.153869,-0.703121,-1.060787,-0.080814,-0.049423,-0.516855,-104.899581,75.234214,74.830223,1
127,22-3-2023 19:33:14:109130,paved,other,3.595949,-4.563951,3.643103,-0.046192,0.105842,-0.549878,-106.564651,71.27452,74.830223,1
128,22-3-2023 19:33:14:157121,paved,other,2.427161,2.927784,2.982069,0.052879,0.06909,-0.549079,-106.564651,71.27452,74.830223,1
129,22-3-2023 19:33:14:197120,paved,other,5.78024,0.369864,3.93051,0.078712,-0.005746,-0.562662,-107.397193,71.27452,72.861007,1
130,22-3-2023 19:33:14:245114,paved,other,3.385184,-2.178476,-2.258314,-0.053916,0.059236,-0.576777,-107.397193,71.27452,72.861007,1
131,22-3-2023 19:33:14:293084,paved,other,3.251061,-2.676648,1.439653,0.000414,-0.104018,-0.526176,-108.229728,71.27452,78.768653,1
132,22-3-2023 19:33:14:333099,paved,other,0.367413,2.180526,1.71748,0.002544,-0.004148,-0.547215,-108.229728,71.27452,78.768653,1
133,22-3-2023 19:33:14:381052,paved,other,1.679904,-0.22411,-0.236887,-0.078683,0.246725,-0.530171,-108.229728,63.355129,82.707092,1
134,22-3-2023 19:33:14:422079,paved,other,4.362367,-1.095911,-13.610882,-0.137007,-0.049423,-0.554139,-108.229728,63.355129,82.707092,1
135,22-3-2023 19:33:14:470129,paved,other,4.410268,0.21658,-5.084481,-0.093597,0.076014,-0.487293,-109.062255,63.355129,76.799438,1
136,22-3-2023 19:33:14:518099,paved,other,2.178076,3.770843,-3.934854,-0.079482,0.052312,-0.480369,-109.062255,63.355129,76.799438,1
137,22-3-2023 19:33:14:566095,paved,other,1.066769,-1.297095,6.593811,-0.079482,0.035533,-0.477972,-110.727333,71.27452,78.768653,1
138,22-3-2023 19:33:14:606077,paved,other,1.335016,6.424565,-4.864136,-0.048855,0.047784,-0.39994,-110.727333,71.27452,78.768653,1
139,22-3-2023 19:33:14:654076,paved,other,1.421238,-4.027459,-5.592233,-0.051519,0.13567,-0.332295,-110.727333,67.314826,80.737876,1
140,22-3-2023 19:33:14:702123,paved,other,0.405734,-2.456302,0.021778,0.019322,0.057904,-0.298738,-110.727333,67.314826,80.737876,1
141,22-3-2023 19:33:14:742069,paved,other,-4.863389,2.180526,5.971098,0.01586,0.054975,-0.244675,-109.894805,63.355129,74.830223,1
142,22-3-2023 19:33:14:792904,paved,other,-2.774901,7.353847,0.53911,-0.021158,0.102113,-0.20819,-109.894805,63.355129,74.830223,1
143,22-3-2023 19:33:14:832926,paved,other,-8.446394,2.506254,6.191444,0.031573,-0.06407,-0.125364,-111.559875,67.314826,78.768653,1
144,22-3-2023 19:33:14:880968,paved,other,-4.920871,-1.325836,-0.074024,-0.142334,0.090395,-0.137348,-111.559875,67.314826,78.768653,1
145,22-3-2023 19:33:14:920906,paved,other,3.174419,-1.07675,-0.121925,-0.00438,0.029941,-0.109917,-113.224937,67.314826,82.707092,1
146,22-3-2023 19:33:14:968911,paved,other,0.530277,-4.276546,-7.584919,-0.138605,-0.057412,-0.104058,-113.224937,67.314826,82.707092,1
147,22-3-2023 19:33:15:16905,paved,other,-6.233362,6.59701,10.847434,0.071788,-0.094431,-0.036946,-112.39241,67.314826,82.707092,1
148,22-3-2023 19:33:15:59551,paved,other,-5.811832,3.502597,8.174551,0.149287,-0.131982,0.010992,-112.39241,67.314826,82.707092,1
149,22-3-2023 19:33:15:107604,paved,other,-0.753473,0.494407,4.524485,-0.035273,0.074683,0.020846,-113.224937,63.355129,80.737876,1
150,22-3-2023 19:33:15:155598,paved,other,-2.449173,-2.705389,-0.639257,0.010534,0.035267,0.086627,-113.224937,63.355129,80.737876,1
151,22-3-2023 19:33:15:195540,paved,other,0.204549,-0.21453,5.022655,-0.156715,0.130876,0.07624,-112.39241,63.355129,78.768653,1
152,22-3-2023 19:33:15:246686,paved,other,-3.665862,-0.894726,-0.706318,0.012931,-0.049156,0.122314,-112.39241,63.355129,78.768653,1
153,22-3-2023 19:33:15:286619,paved,other,-1.644434,-1.07675,-13.189351,-0.195598,0.070421,0.164126,-113.224937,67.314826,80.737876,1
154,22-3-2023 19:33:15:334649,paved,other,-4.307736,-1.709045,1.81328,-0.12449,-0.031313,0.172382,-113.224937,67.314826,80.737876,1
155,22-3-2023 19:33:15:382641,paved,other,-1.136682,1.778157,-10.545209,-0.111973,-0.147428,0.193155,-110.727333,67.314826,82.707092,1
156,22-3-2023 19:33:15:422597,paved,other,0.903906,-1.546181,-4.701271,-0.141002,0.115696,0.203541,-110.727333,67.314826,82.707092,1
157,22-3-2023 19:33:15:470592,paved,other,3.078617,-5.809381,-3.417522,-0.164172,0.113299,0.221385,-110.727333,63.355129,82.707092,1
158,22-3-2023 19:33:15:510627,paved,other,-0.561869,-6.326714,-0.457232,-0.13754,-0.179387,0.238429,-110.727333,63.355129,82.707092,1
159,22-3-2023 19:33:15:558596,paved,other,-2.822802,-2.437142,-2.823547,-0.023555,-0.08511,0.289829,-109.894805,71.27452,80.737876,1
160,22-3-2023 19:33:15:606614,paved,other,4.027059,-1.440799,-3.2834,-0.073623,-0.227857,0.273051,-109.894805,71.27452,80.737876,1
161,22-3-2023 19:33:15:654569,paved,other,-5.75435,-4.381928,-5.161122,-0.107712,-0.166604,0.277578,-109.062255,63.355129,78.768653,1
162,22-3-2023 19:33:15:702570,paved,other,-0.887596,-2.283859,-0.878763,-0.06084,-0.09523,0.272518,-109.062255,63.355129,78.768653,1
163,22-3-2023 19:33:15:742610,paved,other,-5.428623,-5.004642,-7.651981,-0.126887,-0.047026,0.294623,-108.229728,63.355129,78.768653,1
164,22-3-2023 19:33:15:790568,paved,other,-8.896664,2.33381,12.035382,-0.101321,0.214767,0.331375,-108.229728,63.355129,78.768653,1
165,22-3-2023 19:33:15:830565,paved,other,-7.804519,-1.239614,-0.428492,-0.025952,0.130077,0.312466,-109.062255,79.193901,76.799438,1
166,22-3-2023 19:33:15:878555,paved,other,-3.780824,-3.174819,-0.457232,-0.143399,0.172955,0.298884,-109.062255,79.193901,76.799438,1
167,22-3-2023 19:33:15:926530,paved,other,-1.404928,-7.706265,3.681423,0.056341,-0.195632,0.282106,-110.727333,67.314826,80.737876,1
168,22-3-2023 19:33:15:966546,paved,other,0.022525,1.615293,4.035894,-0.057378,-0.169,0.27385,-110.727333,67.314826,80.737876,1
169,22-3-2023 19:33:16:14519,paved,other,2.321779,4.958791,-6.531095,-0.161243,-0.059543,0.285035,-109.062255,75.234214,76.799438,1
170,22-3-2023 19:33:16:62556,paved,other,3.260641,-3.998719,-2.200834,-0.15272,-0.170066,0.285834,-109.062255,75.234214,76.799438,1
171,22-3-2023 19:33:16:110541,paved,other,-2.688678,-2.619166,0.759455,-0.099989,-0.043297,0.303411,-109.062255,71.27452,80.737876,1
172,22-3-2023 19:33:16:150510,paved,other,3.394764,-3.778374,-6.885563,-0.062438,0.029941,0.25867,-109.062255,71.27452,80.737876,1
173,22-3-2023 19:33:16:198501,paved,other,-3.16769,-4.745976,-3.015152,-0.047524,0.00251,0.282106,-109.062255,71.27452,78.768653,1
174,22-3-2023 19:33:16:246534,paved,other,-4.202354,-0.980948,3.087452,-0.038203,0.088797,0.28903,-109.062255,71.27452,78.768653,1
175,22-3-2023 19:33:16:286507,paved,other,0.281191,-0.329493,4.064634,0.092294,-0.091235,0.279975,-107.397193,79.193901,78.768653,1
176,22-3-2023 19:33:16:334522,paved,other,4.055799,1.950601,-6.962205,-0.150057,-0.222797,0.244022,-107.397193,79.193901,78.768653,1
177,22-3-2023 19:33:16:382492,paved,other,-2.353371,1.05964,1.420492,-0.013435,-0.280855,0.267725,-107.397193,75.234214,74.830223,1
178,22-3-2023 19:33:16:422515,paved,other,-4.106552,-3.146079,12.112021,0.126117,-0.193768,0.256539,-107.397193,75.234214,74.830223,1
179,22-3-2023 19:33:16:470521,paved,other,-6.357904,-2.619166,-1.424835,-0.211311,0.046186,0.238696,-107.397193,75.234214,78.768653,1
180,22-3-2023 19:33:16:510514,paved,other,-2.065964,1.998502,5.683691,-0.1173,0.172955,0.212064,-107.397193,75.234214,78.768653,1
181,22-3-2023 19:33:16:558448,paved,other,-3.263492,-2.216797,6.574652,-0.06297,-0.290709,0.248283,-107.397193,83.153602,76.799438,1
182,22-3-2023 19:33:16:606442,paved,other,-2.401272,2.33381,11.364766,-0.00145,-0.08511,0.26373,-107.397193,83.153602,76.799438,1
183,22-3-2023 19:33:16:654437,paved,other,0.032105,-3.414325,-2.53614,-0.171363,-0.172196,0.212863,-105.732124,71.27452,78.768653,1
184,22-3-2023 19:33:16:694433,paved,other,0.319512,3.809164,-2.382856,0.055542,0.014228,0.237364,-105.732124,71.27452,78.768653,1
185,22-3-2023 19:33:16:742473,paved,other,-2.889863,-2.954474,2.253971,-0.018761,-0.014801,0.221118,-104.899581,79.193901,76.799438,1
186,22-3-2023 19:33:16:790468,paved,other,0.21413,-4.765137,-8.217214,-0.285081,0.195059,0.184633,-104.899581,79.193901,76.799438,1
187,22-3-2023 19:33:16:830424,paved,other,-5.562746,5.198297,1.008541,-0.040866,-0.024921,0.207004,-104.899581,79.193901,78.768653,1
188,22-3-2023 19:33:16:878418,paved,other,-0.590609,-0.990528,0.002619,0.02092,-0.016399,0.16599,-104.899581,79.193901,78.768653,1
189,22-3-2023 19:33:16:926452,paved,other,-0.590609,-2.197637,-1.108688,-0.07602,0.097586,0.199014,-105.732124,75.234214,74.830223,1
190,22-3-2023 19:33:16:966400,paved,other,-1.117522,-6.173429,-0.227306,-0.145796,0.338872,0.178774,-105.732124,75.234214,74.830223,1
191,22-3-2023 19:33:17:14440,paved,other,-5.217858,-6.681182,0.175064,-0.157514,0.246193,0.191291,-105.732124,75.234214,78.768653,1
192,22-3-2023 19:33:17:62398,paved,other,1.382917,2.276329,-5.688035,-0.178287,-0.249962,0.156669,-105.732124,75.234214,78.768653,1
193,22-3-2023 19:33:17:110396,paved,other,-1.136682,-5.081284,5.482506,-0.037404,-0.148227,0.175045,-106.564651,75.234214,74.830223,1
194,22-3-2023 19:33:17:150385,paved,other,2.034372,-9.219942,-3.292978,-0.145263,0.126615,0.17398,-106.564651,75.234214,74.830223,1
195,22-3-2023 19:33:17:198378,paved,other,-1.309126,0.954257,7.293169,-0.026218,-0.054483,0.14575,-105.732124,87.113296,80.737876,1
196,22-3-2023 19:33:17:246366,paved,other,-0.379844,1.126701,4.141273,0.010534,0.038729,0.139891,-105.732124,87.113296,80.737876,1
197,22-3-2023 19:33:17:286378,paved,other,-1.673175,3.914547,-9.922494,-0.068297,-0.123992,0.121248,-104.067047,83.153602,76.799438,1
198,22-3-2023 19:33:17:334352,paved,other,-3.58922,-3.011956,4.495745,-0.070694,0.084803,0.167322,-104.067047,83.153602,76.799438,1
199,22-3-2023 19:33:17:374351,paved,other,2.906173,-5.502814,3.183252,-0.056312,-0.012671,0.145217,-103.234512,83.153602,80.737876,1
200,22-3-2023 19:33:17:422341,paved,other,3.126518,-1.709045,-5.467689,-0.034741,-0.044629,0.154805,-103.234512,83.153602,80.737876,1
201,22-3-2023 19:33:17:470338,paved,other,-1.443249,-2.398821,10.818692,0.134905,0.017424,0.134032,-104.899581,83.153602,78.768653,1
202,22-3-2023 19:33:17:510327,paved,other,3.567208,-3.740053,-7.680721,-0.17376,-0.022524,0.082632,-104.899581,83.153602,78.768653,1
203,22-3-2023 19:33:17:558326,paved,other,-2.612037,-0.157049,5.702852,-0.130882,0.046985,0.111927,-105.732124,87.113296,76.799438,1
204,22-3-2023 19:33:17:606323,paved,other,-1.510311,0.024976,-2.009228,-0.082678,-0.150891,0.121515,-105.732124,87.113296,76.799438,1
205,22-3-2023 19:33:17:654314,paved,other,-0.916337,-1.862329,-0.141085,-0.10931,-0.215873,0.118053,-103.234512,79.193901,76.799438,1
206,22-3-2023 19:33:17:694306,paved,other,-1.021719,-3.701732,-0.505135,-0.172961,-0.041966,0.106334,-103.234512,79.193901,76.799438,1
207,22-3-2023 19:33:17:742300,paved,other,-4.547242,-3.61551,2.30187,-0.020626,0.021951,0.131635,-104.067047,83.153602,82.707092,1
208,22-3-2023 19:33:17:790309,paved,other,3.327703,0.369864,-0.73506,-0.011304,0.050181,0.108998,-104.067047,83.153602,82.707092,1
209,22-3-2023 19:33:17:830288,paved,other,-0.810955,0.245321,-5.410209,-0.056046,-0.067,0.07118,-104.067047,87.113296,76.799438,1
210,22-3-2023 19:33:17:878281,paved,other,-0.274462,1.988922,2.713821,-0.018229,0.046719,0.064522,-104.067047,87.113296,76.799438,1
211,22-3-2023 19:33:17:926277,paved,other,-2.544975,-1.574922,-10.918838,-0.127953,0.028875,0.065854,-106.564651,87.113296,78.768653,1
212,22-3-2023 19:33:17:966269,paved,other,2.944494,-1.134232,-3.494163,-0.002516,-0.166604,0.079436,-106.564651,87.113296,78.768653,1
213,22-3-2023 19:33:18:14267,paved,other,2.513383,-0.731862,-2.5074,0.017458,0.01769,0.061593,-104.067047,87.113296,74.830223,1
214,22-3-2023 19:33:18:54258,paved,other,1.038029,1.06922,3.068289,-0.048855,-0.189241,0.092486,-104.067047,87.113296,74.830223,1
215,22-3-2023 19:33:18:158250,paved,other,-1.213324,-1.4887,-1.693081,0.047552,-0.183115,0.099943,-104.067047,83.153602,74.830223,0
216,22-3-2023 19:33:18:198244,paved,other,-6.15672,-0.980948,-0.074024,-0.111174,0.350324,0.070381,-104.067047,83.153602,74.830223,0
217,22-3-2023 19:33:18:246284,paved,other,-6.357904,-0.990528,-1.606859,-0.07602,0.15884,0.047478,-103.234512,91.07299,74.830223,0
218,22-3-2023 19:33:18:291268,paved,other,2.398421,-2.101834,-8.102252,-0.043795,-0.243037,0.024841,-103.234512,91.07299,74.830223,0
219,22-3-2023 19:33:18:339245,paved,other,-3.148529,-1.641983,1.966564,-0.162841,0.087999,0.060794,-104.067047,87.113296,78.768653,0
220,22-3-2023 19:33:18:379245,paved,other,-5.131636,-4.027459,7.73386,-0.067498,0.118625,0.081034,-104.067047,87.113296,78.768653,0
221,22-3-2023 19:33:18:427230,paved,other,0.175809,-6.221332,-2.478661,-0.09626,-0.055282,0.028835,-104.899581,87.113296,72.861007,0
222,22-3-2023 19:33:18:475223,paved,other,0.329092,-0.19537,0.596592,-0.034208,-0.011073,0.03576,-104.899581,87.113296,72.861007,0
223,22-3-2023 19:33:18:515222,paved,other,-3.934108,-0.252851,-3.427103,-0.130882,0.089064,0.083165,-104.899581,87.113296,80.737876,0
224,22-3-2023 19:33:18:563215,paved,other,-2.870703,-2.954474,-2.564882,-0.103717,0.07122,0.049342,-104.899581,87.113296,80.737876,0
225,22-3-2023 19:33:18:603208,paved,other,4.534811,-0.808504,-0.754219,-0.08614,-0.199894,-0.015906,-102.401969,87.113296,76.799438,0
226,22-3-2023 19:33:18:651207,paved,other,-3.704183,-4.46815,4.30414,0.01373,-0.030514,0.021645,-102.401969,87.113296,76.799438,0
227,22-3-2023 19:33:18:699207,paved,other,1.814027,-8.214018,-0.457232,-0.059508,-0.007078,0.031499,-104.067047,91.07299,78.768653,0
228,22-3-2023 19:33:18:747252,paved,other,5.703598,-2.312599,-9.759631,-0.09413,-0.026519,-0.012444,-104.067047,91.07299,78.768653,0
229,22-3-2023 19:33:18:787192,paved,other,-0.810955,3.991189,3.029968,0.017991,-0.031579,0.020047,-104.899581,87.113296,74.830223,0
230,22-3-2023 19:33:18:835184,paved,other,0.894326,3.224771,-4.155199,-0.080015,-0.090436,0.004867,-104.899581,87.113296,74.830223,0
231,22-3-2023 19:33:18:883176,paved,other,-0.418165,3.828325,1.152245,-0.064835,0.077612,-0.020168,-105.732124,75.234214,76.799438,0
232,22-3-2023 19:33:18:923219,paved,other,-2.592876,-2.705389,-3.599546,-0.092798,0.079743,0.021112,-105.732124,75.234214,76.799438,0
233,22-3-2023 19:33:18:971165,paved,other,1.162572,2.257168,-6.933465,-0.091733,-0.068331,0.017117,-104.899581,87.113296,76.799438,0
234,22-3-2023 19:33:19:19170,paved,other,-0.945078,1.155442,-3.858212,-0.113571,-0.038504,0.033363,-104.899581,87.113296,76.799438,0
235,22-3-2023 19:33:19:59154,paved,other,-0.992979,-1.316256,-3.762409,-0.102652,0.068823,7.3e-05,-104.899581,83.153602,76.799438,0
236,22-3-2023 19:33:19:107159,paved,other,-3.512578,6.003036,9.688227,-0.126887,0.072818,-0.01564,-104.899581,83.153602,76.799438,0
237,22-3-2023 19:33:19:155142,paved,other,3.471406,-2.188056,-12.145107,-0.204919,0.057105,-0.018303,-104.067047,91.07299,74.830223,0
238,22-3-2023 19:33:19:195173,paved,other,6.393374,-9.880976,-6.923884,-0.092266,-0.197497,0.010459,-104.067047,91.07299,74.830223,0
239,22-3-2023 19:33:19:243138,paved,other,-0.073277,-4.171163,-6.933465,-0.170564,-0.199361,0.00753,-105.732124,87.113296,78.768653,0
240,22-3-2023 19:33:19:291132,paved,other,-0.351104,-2.140155,2.943748,-0.062704,0.070954,0.003535,-105.732124,87.113296,78.768653,0
241,22-3-2023 19:33:19:339118,paved,other,-2.161766,1.768577,6.248924,0.062466,-0.078185,0.046412,-104.067047,87.113296,72.861007,0
242,22-3-2023 19:33:19:379121,paved,other,-5.150796,-4.209484,-2.354116,-0.084276,0.252052,0.036292,-104.067047,87.113296,72.861007,0
243,22-3-2023 19:33:19:427158,paved,other,2.647506,3.425955,0.874418,0.007871,0.02062,-0.017238,-103.234512,83.153602,78.768653,0
244,22-3-2023 19:33:19:475103,paved,other,-1.155843,-3.059857,-4.509667,-0.030213,-0.23851,0.004334,-103.234512,83.153602,78.768653,0
245,22-3-2023 19:33:19:515099,paved,other,0.300352,-0.013345,9.582844,0.05421,-0.076854,0.024574,-103.234512,91.07299,74.830223,0
246,22-3-2023 19:33:19:563093,paved,other,-1.836039,-0.291172,-2.488241,-0.03261,-0.216672,0.035493,-103.234512,91.07299,74.830223,0
247,22-3-2023 19:33:19:603113,paved,other,-1.91268,-5.272889,2.943748,-0.146062,0.159106,0.049608,-104.899581,87.113296,78.768653,0
248,22-3-2023 19:33:19:651101,paved,other,-3.828725,-1.469539,-6.119145,-0.194533,0.484283,0.021378,-104.899581,87.113296,78.768653,0
249,22-3-2023 19:33:19:699075,paved,other,-4.978352,-2.188056,2.330614,-0.146329,0.491207,0.008861,-105.732124,91.07299,76.799438,0
250,22-3-2023 19:33:19:739071,paved,other,-0.858856,-4.659755,6.114801,-0.127686,-0.038237,-0.004188,-105.732124,91.07299,76.799438,0
251,22-3-2023 19:33:19:787075,paved,other,-2.564136,3.464276,-5.141962,-0.144198,0.026212,0.013122,-104.067047,83.153602,80.737876,0
252,22-3-2023 19:33:19:835107,paved,other,1.191312,1.442849,-7.527438,-0.077884,0.195059,-0.009248,-104.067047,83.153602,80.737876,0
253,22-3-2023 19:33:19:883104,paved,other,-0.60977,-3.356844,-3.360041,-0.100522,-0.071527,-0.004188,-102.401969,87.113296,74.830223,0
254,22-3-2023 19:33:19:923046,paved,other,-2.602457,-3.692152,2.483898,0.019855,-0.157815,-0.007651,-102.401969,87.113296,74.830223,0
255,22-3-2023 19:33:19:971049,paved,other,-1.768977,-3.567609,-3.599546,-0.144464,0.031272,0.008329,-103.234512,91.07299,76.799438,0
256,22-3-2023 19:33:20:19033,paved,other,5.301229,-2.437142,-8.130992,0.019322,-0.178588,0.025639,-103.234512,91.07299,76.799438,0
257,22-3-2023 19:33:20:59076,paved,other,1.210473,-5.416592,1.056442,-0.00145,-0.189773,0.014987,-103.234512,95.032684,76.799438,0
258,22-3-2023 19:33:20:107071,paved,other,3.461826,-3.759213,-4.538407,-0.099456,0.036599,0.014188,-103.234512,95.032684,76.799438,0
259,22-3-2023 19:33:20:154230,paved,other,-2.583296,2.218847,0.213385,0.020121,0.189999,0.02777,-103.234512,87.113296,80.737876,0
260,22-3-2023 19:33:20:194096,paved,other,2.666667,-0.176209,-4.088137,-0.110109,0.074416,0.003535,-103.234512,87.113296,80.737876,0
261,22-3-2023 19:33:20:242084,paved,other,1.814027,3.569659,-4.490507,-0.135676,-0.068598,-0.010314,-103.234512,87.113296,76.799438,0
262,22-3-2023 19:33:20:290076,paved,other,5.195847,-0.64564,-1.65476,0.051015,-0.095762,-0.008183,-103.234512,87.113296,76.799438,0
263,22-3-2023 19:33:20:338118,paved,other,-1.960581,5.610247,-7.556179,-0.106913,0.013163,0.015253,-104.899581,87.113296,76.799438,0
264,22-3-2023 19:33:20:378086,paved,other,4.601872,-1.258774,1.688736,-0.01237,-0.122927,-0.017238,-104.899581,87.113296,76.799438,0
265,22-3-2023 19:33:20:426060,paved,other,0.118327,2.879883,-1.673922,-0.074156,-0.054216,0.024574,-105.732124,83.153602,76.799438,0
266,22-3-2023 19:33:20:474053,paved,other,-0.370264,-4.745976,2.493477,-0.048323,-0.03584,0.028835,-105.732124,83.153602,76.799438,0
267,22-3-2023 19:33:20:514097,paved,other,-1.404928,2.36255,2.167749,-0.133279,0.033669,0.01978,-103.234512,83.153602,76.799438,0
268,22-3-2023 19:33:20:562090,paved,other,-0.954658,-3.567609,-4.16478,-0.088271,0.090395,0.008861,-103.234512,83.153602,76.799438,0
269,22-3-2023 19:33:20:602040,paved,other,-6.894397,-3.21314,1.046862,-0.02249,0.00757,0.04295,-103.234512,83.153602,74.830223,0
270,22-3-2023 19:33:20:698074,paved,other,2.312199,-3.031116,-2.143352,-0.064036,-0.079251,-0.006585,-103.234512,83.153602,74.830223,1
271,22-3-2023 19:33:20:746033,paved,other,1.584102,1.576972,-11.129603,-0.103451,-0.03877,0.021112,-103.234512,79.193901,80.737876,1
272,22-3-2023 19:33:20:794027,paved,other,-3.206011,-2.188056,-7.18255,-0.184679,0.022217,0.051473,-103.234512,79.193901,80.737876,1
273,22-3-2023 19:33:20:842010,paved,other,2.484643,-0.64564,-0.34227,-0.121561,-0.09017,0.017384,-104.899581,87.113296,80.737876,1
274,22-3-2023 19:33:20:882015,paved,other,2.887012,3.330153,-2.296635,-0.058177,-0.228123,0.027237,-104.899581,87.113296,80.737876,1
275,22-3-2023 19:33:20:930006,paved,other,-0.2074,2.487093,3.05871,0.056075,-0.265142,0.04801,-104.067047,87.113296,76.799438,1
276,22-3-2023 19:33:20:977995,paved,other,2.197236,2.055983,4.936436,0.024649,-0.109345,0.004334,-104.067047,87.113296,76.799438,1
277,22-3-2023 19:33:21:17987,paved,other,1.92899,-0.827664,2.570118,-0.101587,0.098918,-0.007651,-104.067047,79.193901,82.707092,1
278,22-3-2023 19:33:21:66027,paved,other,-6.559089,-7.313477,5.137619,-0.01956,0.05098,0.04295,-104.067047,79.193901,82.707092,1
279,22-3-2023 19:33:21:105991,paved,other,-4.575983,1.136282,3.336536,-0.077352,-0.023057,0.024574,-102.401969,83.153602,80.737876,1
280,22-3-2023 19:33:21:153986,paved,other,1.95773,2.132625,-5.314405,-0.050986,-0.127454,0.008595,-102.401969,83.153602,80.737876,1
281,22-3-2023 19:33:21:201978,paved,other,-2.401272,0.973418,2.033627,-0.050187,0.147654,0.032564,-104.067047,83.153602,76.799438,1
282,22-3-2023 19:33:21:242005,paved,other,1.018868,-1.90065,1.995304,-0.123425,0.223023,0.015786,-104.067047,83.153602,76.799438,1
283,22-3-2023 19:33:21:290000,paved,other,-0.216981,0.034556,3.959251,-0.039534,0.015027,0.043217,-104.899581,79.193901,76.799438,1
284,22-3-2023 19:33:21:337994,paved,other,4.755156,4.661804,-1.673922,0.017458,-0.394307,0.031232,-104.899581,79.193901,76.799438,1
285,22-3-2023 19:33:21:387006,paved,other,2.436742,-0.243271,-2.756487,-0.13754,-0.159147,0.000339,-104.067047,79.193901,76.799438,1
286,22-3-2023 19:33:21:429007,paved,other,-6.58783,-0.137888,6.315987,-0.087472,-0.010274,0.038955,-104.067047,79.193901,76.799438,1
287,22-3-2023 19:33:21:476981,paved,other,-3.550899,3.330153,4.725668,-0.030746,0.077346,0.020313,-101.569442,83.153602,76.799438,1
288,22-3-2023 19:33:21:517029,paved,other,0.338672,-2.906573,-0.026123,-0.117832,0.031805,-0.007384,-101.569442,83.153602,76.799438,1
289,22-3-2023 19:33:21:565025,paved,other,-1.519891,0.149519,0.519951,-0.133279,0.088265,0.00753,-104.899581,87.113296,78.768653,1
290,22-3-2023 19:33:21:612260,paved,other,4.391108,-1.220453,-8.035191,-0.124757,-0.167935,0.013122,-104.899581,87.113296,78.768653,1
291,22-3-2023 19:33:21:657002,paved,other,3.404345,3.732522,-2.172092,-0.049654,-0.114937,-0.018037,-104.067047,79.193901,76.799438,1
292,22-3-2023 19:33:21:697004,paved,other,-4.518501,-0.051666,4.946014,-0.062704,0.212903,-0.009515,-104.067047,79.193901,76.799438,1
293,22-3-2023 19:33:21:745045,paved,other,0.875165,1.289565,1.219307,-0.088803,-0.002284,-0.050262,-104.067047,75.234214,76.799438,1
294,22-3-2023 19:33:21:792982,paved,other,0.798523,3.339733,-1.731403,-0.072025,-0.12346,-0.088878,-104.067047,75.234214,76.799438,1
